title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
immediate opening for network engineer - nexus switches,Tech Mahindra,"nexus switches,nexus,nexus 7k,wan,lan,switching,networking",4-9 Yrs,4.0,9.0,7-15 Lacs PA,700000.0,1500000.0,"Hybrid - Noida, Bengaluru",3.4,1 Day Ago,1.0,1100000.0,11.0,Noida,Noida,Other,Senior (6-10 yrs)
ruby automation test engineer,Hcltech,"docker,automation testing,ruby,kubernetes,ci/cd,automation,cd,software testing",5-10 Yrs,5.0,10.0,5-15 Lacs PA,500000.0,1500000.0,"Hyderabad, Chennai, Bengaluru",3.4,2 Days Ago,2.0,1000000.0,10.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
business intelligence developer,Teleperformance (Tp),"power bi,python,sql,pandas,tableau,numpy,business intelligence,development",2-4 Yrs,2.0,4.0,3-5 Lacs PA,300000.0,500000.0,"Hyderabad, Gurugram",3.9,2 Days Ago,2.0,400000.0,4.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
data architect,Teamlease Digital,"dba,aws cloud,data architect,kafka,data modeling,pyspark,data architecture,database administration",6-11 Yrs,6.0,11.0,10-20 Lacs PA,1000000.0,2000000.0,"Hyderabad, Bengaluru, Delhi / Ncr",,2 Days Ago,2.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
protection engineer,The Hacker Central,"relay testing,relays,protection system,substation automation,testing and commissioning,numerical,iec,modbus",5-8 Yrs,5.0,8.0,6-7.2 Lacs PA,600000.0,720000.0,Bangalore Rural,,2 Days Ago,2.0,660000.0,6.6,Bangalore,Bangalore,South,Senior (6-10 yrs)
primary design engineer,The Hacker Central,"substation,switchyard,ht switchgear,cable laying,220kv,transmission line,cable tray,power distribution",5-8 Yrs,5.0,8.0,8.4-9.6 Lacs PA,840000.0,960000.0,Bangalore Rural,,2 Days Ago,2.0,900000.0,9.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
"walk-in drive - sales trainee - kphb, hyderabad",Bar Code India,"fresher hiring,sales,field sales,direct sales,fresher,b2b sales,graduate,marketing",Not Specified,0.0,0.0,3-5 Lacs PA,300000.0,500000.0,Remote,3.7,3 Days Ago,3.0,400000.0,4.0,Remote,Remote,Remote,Fresher (0-1 yrs)
java developer - 3+ years - chennai & bangalore,Tvm Infotech,"java,hibernate,spring boot,jpa,microservices,angular,development,boot",3-8 Yrs,3.0,8.0,3-8 Lacs PA,300000.0,800000.0,"Chennai, Bengaluru",,6 Days Ago,6.0,550000.0,5.5,Chennai,Chennai,South,Mid (3-6 yrs)
"equity dealer/ advisor- hyderabad, bangalore, chennai",Manmuk Creations,"equity,stock broking,nism,demat,share market,equity advisory,trading,stock market",1-6 Yrs,1.0,6.0,4-6 Lacs PA,400000.0,600000.0,Hyderabad,,4 Days Ago,4.0,500000.0,5.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
"advisor /equity trader- south(hyderabad, bangalore, chennai, madurai)",Manmuk Creations,"equity,stock broking,nism,demat,share market,equity advisory,trading,stock market",1-6 Yrs,1.0,6.0,4-6 Lacs PA,400000.0,600000.0,Hyderabad,,4 Days Ago,4.0,500000.0,5.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
"equity dealer/ advisor- hyderabad, bangalore, chennai",Manmuk Creations,"equity,stock broking,nism,demat,share market,equity advisory,trading,stock market",1-6 Yrs,1.0,6.0,4-6 Lacs PA,400000.0,600000.0,Bengaluru,,4 Days Ago,4.0,500000.0,5.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
"advisor /equity trader- south(hyderabad, bangalore, chennai, madurai)",Manmuk Creations,"equity,stock broking,nism,demat,share market,equity advisory,trading,stock market",1-6 Yrs,1.0,6.0,4-6 Lacs PA,400000.0,600000.0,Bengaluru,,4 Days Ago,4.0,500000.0,5.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
software engineer - internship and permanent roles,Micro Saas Capital,"javascript,node.js,react.js,software,software engineering",0-5 Yrs,0.0,5.0,7-12 Lacs PA,700000.0,1200000.0,Remote,,4 Days Ago,4.0,950000.0,9.5,Remote,Remote,Remote,Junior (1-3 yrs)
engineer - electrical,Wonderla Holidays,electricals,2-4 Yrs,2.0,4.0,3-4 Lacs PA,300000.0,400000.0,Bengaluru,4.1,Today,0.0,350000.0,3.5,Bangalore,Bangalore,South,Junior (1-3 yrs)
azure java weekend drive,Capgemini,"spring boot,microservices,java,azure devops,kubernetes,ci/cd,java fullstack,angular",4-9 Yrs,4.0,9.0,6-16 Lacs PA,600000.0,1600000.0,Bengaluru,3.7,Today,0.0,1100000.0,11.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
golang support || infogain,Infogain,"golang,l2 support,support,l2",2-4 Yrs,2.0,4.0,10-17 Lacs PA,1000000.0,1700000.0,"Hybrid - Bangalore Rural, Bengaluru",3.5,8 Days Ago,8.0,1350000.0,13.5,Hybrid - Bangalore Rural,Other,Other,Junior (1-3 yrs)
react js developer,Photon,"react js,unit testing,typescript,redux,javascript,html,unit,react.js",5-8 Yrs,5.0,8.0,10-15 Lacs PA,1000000.0,1500000.0,"Chennai, Bengaluru",4.1,8 Days Ago,8.0,1250000.0,12.5,Chennai,Chennai,South,Senior (6-10 yrs)
devops lead,V2Soft,"mern stack,cloud computing,containerization,devops,aws,jenkins,express,microsoft azure",6-10 Yrs,6.0,10.0,8-18 Lacs PA,800000.0,1800000.0,Bengaluru(Banashankari Stage Ii),3.7,8 Days Ago,8.0,1300000.0,13.0,Bengaluru(Banashankari Stage Ii),Other,Other,Senior (6-10 yrs)
hiring - store staff (retail industry)-bangalore,Healthkart,"retail sales,gym,nutrition,gym trainer,retail outlets,counter sales,retail sales executive,retail sales management",1-4 Yrs,1.0,4.0,1.5-2.25 Lacs PA,150000.0,225000.0,Bengaluru,3.9,10 Days Ago,10.0,187500.0,1.875,Bangalore,Bangalore,South,Junior (1-3 yrs)
aml analyst,Sutherland,"certified fraud examiner,certified anti money specialist,currency,aml,fraud,certified",0-2 Yrs,0.0,2.0,1-3 Lacs PA,100000.0,300000.0,Hyderabad,3.5,3 Days Ago,3.0,200000.0,2.0,Hyderabad,Hyderabad,South,Fresher (0-1 yrs)
we are hiring for process trainer for domestic process,Startek (Aegis Customer Support Services Pvt. Ltd.),"process training,bpo,training need analysis,on job training,training analysis,behavioural training,soft skills training,tna",Not Specified,2.0,6.0,3-5 Lacs PA,300000.0,500000.0,Bengaluru,3.1,2 Days Ago,2.0,400000.0,4.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
sr.salesforce developer @ bangalore - hybrid,Intelliswift,"aws services,service cloud voice,lwc,apex,soql,rest,sfdc,api",5-10 Yrs,5.0,10.0,15-20 Lacs PA,1500000.0,2000000.0,Hybrid - Bengaluru,,10 Days Ago,10.0,1750000.0,17.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
ml engineer,Optum,"langchain,machine learning,python,vertex ai,natural language processing,aiml,bedrock,ml algorithms",6-8 Yrs,6.0,8.0,17-32 Lacs PA,1700000.0,3200000.0,Hybrid - Bengaluru,4.0,Just Now,0.0,2450000.0,24.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
quality assurance and automation engineer,Allegis Services India,"java,api testing,selenium,etl testing,typescript,database testing,python,sql",3-6 Yrs,3.0,6.0,8-13 Lacs PA,800000.0,1300000.0,Hybrid - Bengaluru,,Just Now,0.0,1050000.0,10.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
it technician maintenance,Dnata,"it technician,ms office suite,windows os,printers,networking,telephony,and other network connected devices,office",5-9 Yrs,5.0,9.0,4-6 Lacs PA,400000.0,600000.0,Bengaluru,3.2,Few Hours Ago,0.0,500000.0,5.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
hiring for .net developer for our mnc client at bangalore,Artech,".net,wcf,jquery,development,client,hiring",3-8 Yrs,3.0,8.0,8-15 Lacs PA,800000.0,1500000.0,Hybrid - Bengaluru(Electronic City),,Few Hours Ago,0.0,1150000.0,11.5,Hybrid - Bengaluru(Electronic City),Other,Other,Mid (3-6 yrs)
urgent hiring // evaluation engineer // hyderabad,Cars24,"car evaluation,service advisor,automobile,mechanic,car technicain,evaluation,advisory services,car service",1-6 Yrs,1.0,6.0,1-4 Lacs PA,100000.0,400000.0,Hyderabad,3.5,Few Hours Ago,0.0,250000.0,2.5,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
golang developer,Netscribes,"golang,microservices,rest apis,goroutines,kafka,go framework,rest,framework",5-10 Yrs,5.0,10.0,15-30 Lacs PA,1500000.0,3000000.0,Bengaluru,2.6,Today,0.0,2250000.0,22.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
java cloud native lead,Hexaware Technologies,"java,maven,gcp,kafka,aws,junit,spring boot,microservices",7-12 Yrs,7.0,12.0,5-12 Lacs PA,500000.0,1200000.0,Bengaluru(Karnataka Layout),3.5,1 Day Ago,1.0,850000.0,8.5,Bengaluru(Karnataka Layout),Other,Other,Senior (6-10 yrs)
data modeller,Hexaware Technologies,"data modeling,erwin,er studio,er,data,modeling,modeler,studio",8-13 Yrs,8.0,13.0,11-21 Lacs PA,1100000.0,2100000.0,"Hybrid - Chennai, Bengaluru",3.5,1 Day Ago,1.0,1600000.0,16.0,Chennai,Chennai,South,Expert (10+ yrs)
senior software engineer,Optum,"java,cloud,spring boot,react.js,devops,kafka,openshift,aws",8-12 Yrs,8.0,12.0,30-37.5 Lacs PA,3000000.0,3750000.0,Hybrid - Bengaluru,4.0,1 Day Ago,1.0,3375000.0,33.75,Bangalore,Bangalore,South,Senior (6-10 yrs)
manager software engineering,Optum,"java,python,mongo db,spring boot,aws,devops,software,engineering",8-12 Yrs,8.0,12.0,30-37.5 Lacs PA,3000000.0,3750000.0,Hybrid - Hyderabad,4.0,1 Day Ago,1.0,3375000.0,33.75,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
kannada experts - telesales - credit cards - hyderabad - paisabazaar,Paisabazaar,"sales,inbound sales,telesales,credit card sales,inbound calls,convincing power,voice process,credit cards",0-5 Yrs,0.0,5.0,2-3.5 Lacs PA,200000.0,350000.0,Hyderabad(Begumpet),3.4,2 Days Ago,2.0,275000.0,2.75,Hyderabad(Begumpet),Other,Other,Junior (1-3 yrs)
embedded testing engineer,Hcltech,"embedded testing,firmware testing,automation testing,python,firmware,automation,software testing,embedded systems",5-8 Yrs,5.0,8.0,5-10 Lacs PA,500000.0,1000000.0,Hyderabad,3.4,2 Days Ago,2.0,750000.0,7.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
training coordinator - koramangala,Frankfinn,"interviewing,head hunting,screening,hiring,rostering,academics,training,hrsd",4-6 Yrs,4.0,6.0,3.5-5 Lacs PA,350000.0,500000.0,Bengaluru,4.0,2 Days Ago,2.0,425000.0,4.25,Bangalore,Bangalore,South,Mid (3-6 yrs)
training coordinator - hyderabad,Frankfinn,"interviewing,head hunting,screening,hiring,rostering,academics,training,hrsd",4-6 Yrs,4.0,6.0,3.5-5 Lacs PA,350000.0,500000.0,Hyderabad,4.0,2 Days Ago,2.0,425000.0,4.25,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
data analyst,Wipro,"excel,advanced excel,data analysis,sql queries,tableau,python,analysis,data",5-7 Yrs,5.0,7.0,12-16 Lacs PA,1200000.0,1600000.0,Hybrid - Hyderabad,3.7,2 Days Ago,2.0,1400000.0,14.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
aws python,Capgemini,"aws devops,github,helm charts,python,kubernetes,linux,terraform,rest api development",6-11 Yrs,6.0,11.0,10-20 Lacs PA,1000000.0,2000000.0,Hybrid - Bengaluru,3.7,2 Days Ago,2.0,1500000.0,15.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
senior software engineering lead fhir,Optum,"typescript,github,fhir,healthcare domain,javascript,azure infrastructure,software engineering,engineering",9-13 Yrs,9.0,13.0,22.5-37.5 Lacs PA,2250000.0,3750000.0,Hybrid - Hyderabad,4.0,2 Days Ago,2.0,3000000.0,30.0,Hyderabad,Hyderabad,South,Expert (10+ yrs)
urgent hiring for ui5 fiori  developer - pan india,Tech Mahindra,"sap fiori,sap fiori ui5,sapui5,development,sap,ui,pan,hiring",5-10 Yrs,5.0,10.0,18-33 Lacs PA,1800000.0,3300000.0,"Hybrid - Hyderabad, Chennai, Delhi / Ncr",3.4,2 Days Ago,2.0,2550000.0,25.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
electronics engineer,Mps Aerospace,"electronic circuit design,electronics,robotics,lidar,sensor,actuators,pcb designing,raspberry pi",3-8 Yrs,3.0,8.0,3.5-8.5 Lacs PA,350000.0,850000.0,Bengaluru,,2 Days Ago,2.0,600000.0,6.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
robotic/ mechanical engineer,Mps Aerospace,"actuators,cad,prototype tools,3d modeling,robotics,catia,robot operating system,robot programming",2-7 Yrs,2.0,7.0,4-9 Lacs PA,400000.0,900000.0,Bengaluru,,2 Days Ago,2.0,650000.0,6.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
power platform developer,Tech Mahindra,"power platform,power automate,powerapps,microsoft power automate,development,microsoft",4-7 Yrs,4.0,7.0,10-14 Lacs PA,1000000.0,1400000.0,Hyderabad,3.4,2 Days Ago,2.0,1200000.0,12.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
mega walk in banking voice process- fresher/ experience (chennai),Teleperformance (Tp),"customer support,malayalam,kannada,bpo,telugu,collections process,hindi,voice process",Not Specified,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,"Ambattur, Chennai",3.9,Just Now,0.0,225000.0,2.25,Ambattur,Other,Other,Fresher (0-1 yrs)
management trainee- human resource | ludhiana,Lavya Associates,"graduate,hrm,bank,intern,staffing,hiring,hr,it",0-4 Yrs,0.0,4.0,1.75-3 Lacs PA,175000.0,300000.0,Ludhiana,,3 Days Ago,3.0,237500.0,2.375,Ludhiana,Other,North,Junior (1-3 yrs)
"equity dealer/ advisor- hyderabad, bangalore, chennai",Manmuk Creations,"equity,stock broking,nism,demat,share market,equity advisory,trading,stock market",1-6 Yrs,1.0,6.0,4-6 Lacs PA,400000.0,600000.0,Chennai,,4 Days Ago,4.0,500000.0,5.0,Chennai,Chennai,South,Mid (3-6 yrs)
"advisor /equity trader- south(hyderabad, bangalore, chennai, madurai)",Manmuk Creations,"equity,stock broking,nism,demat,share market,equity advisory,trading,stock market",1-6 Yrs,1.0,6.0,4-6 Lacs PA,400000.0,600000.0,Chennai,,4 Days Ago,4.0,500000.0,5.0,Chennai,Chennai,South,Mid (3-6 yrs)
hiring for international voice proess || banking domain,Ienergizer,"customer service,inbound process,inbound customer service,bpo customer service,international call center,inbound calls,us process,inbound voice process",Not Specified,0.0,5.0,1-5.5 Lacs PA,100000.0,550000.0,Noida,4.7,4 Days Ago,4.0,325000.0,3.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
retail operations manager (mba/pgdm/b tech),Malabar Gold & Diamonds,"presentation skills,customer relationship,communication skills,retail store operations,retail management,retail operations,leadership skills,leadership",0-5 Yrs,0.0,5.0,5.5-6 Lacs PA,550000.0,600000.0,"Kochi, Kannur, Thrissur",3.9,4 Days Ago,4.0,575000.0,5.75,Kochi,Kochi,South,Junior (1-3 yrs)
electric vehicle trainee,Global Talent Track,"automobile,communication skills,computer knowledge,skill development,electrical and electronics,interpersonal skills,electric vehicle,electricals",0 Yrs,0.0,0.0,2-3.5 Lacs PA,200000.0,350000.0,Chennai,3.3,3 Days Ago,3.0,275000.0,2.75,Chennai,Chennai,South,Fresher (0-1 yrs)
python developer,Techno Facts Solutions,"postgresql,fast api,javascript,python,django,development,api,python development",4-9 Yrs,4.0,9.0,7-13 Lacs PA,700000.0,1300000.0,Bengaluru,,7 Days Ago,7.0,1000000.0,10.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
asm - retail sales - bangalore(paint industry),Flexability Hr Solutions,"sales,secondary,retail sales,trade sales,b2c,distribution,dealer,channel",2-7 Yrs,2.0,7.0,12-20 Lacs PA,1200000.0,2000000.0,Bengaluru,,7 Days Ago,7.0,1600000.0,16.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
quality control analyst - ar,Omega Healthcare,"quality audit,hospital billing,us healthcare,voice process,denial management,revenue cycle management,ar calling,medical billing",4-8 Yrs,4.0,8.0,2-6 Lacs PA,200000.0,600000.0,Bengaluru,3.8,4 Days Ago,4.0,400000.0,4.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
java developer- face to face,Cloudxtreme,"spring boot,aws,microservices,java,development,spring,java development,boot",6-11 Yrs,6.0,11.0,12-17 Lacs PA,1200000.0,1700000.0,"Chennai, Bengaluru",3.0,4 Days Ago,4.0,1450000.0,14.5,Chennai,Chennai,South,Senior (6-10 yrs)
technical engineer- trailing suction hopper dredger,Adani Ports And Special Economic Zone (Apsez),"dredging,marine engineering,tshd,marine operations,engineering,technical,operations,marine",4-9 Yrs,4.0,9.0,6-16 Lacs PA,600000.0,1600000.0,"Mundra, Hazira, Gangavaram",3.8,8 Days Ago,8.0,1100000.0,11.0,Mundra,Other,Other,Senior (6-10 yrs)
claims associate,Ciel Hr,"claim associate,insurance claims,claim payment,healthcare bpo,medical insurance,us healthcare,us insurance,voice process",0-2 Yrs,0.0,2.0,"50,000-3 Lacs PA",50000.0,300000.0,"Bangalore Rural, Bengaluru",,8 Days Ago,8.0,175000.0,1.75,Bangalore,Bangalore,South,Fresher (0-1 yrs)
microfocus cobol developer - htc global services (only short joiners),Htc Global Services,"microfocus cobol,jcl,db2,sql,global,microfocus,development,dbms",5-10 Yrs,5.0,10.0,16-27.5 Lacs PA,1600000.0,2750000.0,Hybrid - Hyderabad(Nanakramguda),3.4,8 Days Ago,8.0,2175000.0,21.75,Hybrid - Hyderabad(Nanakramguda),Other,Other,Senior (6-10 yrs)
hiring for ehc tax analyst,Jobaaj (A Unit Of Nishtya Infotech ),"us tax,individual taxation,team handling,tax returns,tax reviews,federal returns,coordinate & suport customer support,cch",3-5 Yrs,3.0,5.0,3.5-6 Lacs PA,350000.0,600000.0,Hybrid - Hyderabad,,8 Days Ago,8.0,475000.0,4.75,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
senior qa engineer,Zepul,"manual and automation testing,rest api testing,playwright,selenium with java,microservices,jenkins,rest assured,ci/cd",7-10 Yrs,7.0,10.0,18-25 Lacs PA,1800000.0,2500000.0,Bengaluru,,4 Days Ago,4.0,2150000.0,21.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
java devops engineer,Photon,"java,devops,jenkins,docker,ci/cd,spring boot,aws,microservices",7-12 Yrs,7.0,12.0,25-30 Lacs PA,2500000.0,3000000.0,Bengaluru,4.1,9 Days Ago,9.0,2750000.0,27.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
react + java developer,Photon,"java,react.js,react,css/css3,redux,javascript,spring boot,html",5-9 Yrs,5.0,9.0,25-27.5 Lacs PA,2500000.0,2750000.0,Bengaluru,4.1,9 Days Ago,9.0,2625000.0,26.25,Bangalore,Bangalore,South,Senior (6-10 yrs)
business analyst,Cgi,"scrum master,business analyst,iam,pam,scrum,business analysis",6-8 Yrs,6.0,8.0,8-15 Lacs PA,800000.0,1500000.0,Hybrid - Hyderabad,4.0,9 Days Ago,9.0,1150000.0,11.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
detailing engineer and design engineer,Pennar Industries,"autocad,aisc,staad pro,tekla,mbs,detailing,detail engineering,design",2-7 Yrs,2.0,7.0,3-8 Lacs PA,300000.0,800000.0,"Visakhapatnam, Hyderabad",3.5,9 Days Ago,9.0,550000.0,5.5,Visakhapatnam,Other,Other,Mid (3-6 yrs)
end user computing analyst(euc)( uk and us shifts),Slk Digital,"euc,azure ad,l3,intune,end user,usage,end,end user computing",8-13 Yrs,8.0,13.0,12-17 Lacs PA,1200000.0,1700000.0,Bengaluru,3.2,9 Days Ago,9.0,1450000.0,14.5,Bangalore,Bangalore,South,Expert (10+ yrs)
vue.js developer,Photon,"vue.js,vuejs framework,vue,framework,development",8-13 Yrs,8.0,13.0,11-20 Lacs PA,1100000.0,2000000.0,"Chennai, Bengaluru",4.1,9 Days Ago,9.0,1550000.0,15.5,Chennai,Chennai,South,Expert (10+ yrs)
trainee voice process consultant technical support,Dynpro,"customer support,technical support,voice process,bpo,inbound process,inbound voice process,cse,inbound calls",0-5 Yrs,0.0,5.0,2.5-3 Lacs PA,250000.0,300000.0,Bengaluru,,9 Days Ago,9.0,275000.0,2.75,Bangalore,Bangalore,South,Junior (1-3 yrs)
city head for retail pharma,Primecare Pharma,"pharmacy,retail outlets,pharma sales,retail operations,retail pharma,pharmaceutical sales,pharmaceutical,pharma selling",6-11 Yrs,6.0,11.0,5-9 Lacs PA,500000.0,900000.0,Bengaluru,2.6,3 Days Ago,3.0,700000.0,7.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
wanted regulatory affairs specialist - bangalore,Resolve,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,"Hosur, Krishnagiri, Bengaluru(Mysore Road)",,10 Days Ago,10.0,225000.0,2.25,Hosur,Other,Other,Fresher (0-1 yrs)
medical coding analyst - bangalore,Resolve Medicode,"medical coding,medical,coding",0-2 Yrs,0.0,2.0,1.25-3 Lacs PA,125000.0,300000.0,"Hosur, Krishnagiri, Bengaluru(Mysore Road)",,10 Days Ago,10.0,212500.0,2.125,Hosur,Other,Other,Fresher (0-1 yrs)
principal / senior engineer - software product development,Tvm Infotech,"golang,java,c++,kafka,process management,parallel processing,distributed systems,event driven architecture",4-9 Yrs,4.0,9.0,20-25 Lacs PA,2000000.0,2500000.0,Hyderabad,,10 Days Ago,10.0,2250000.0,22.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
environmental engineer,Hbl Engineering Limited,"ohsas 18001,hazardous waste management,effluent treatment plant,waste water treatment,environment,water,environmental engineering,effluent treatment",5-8 Yrs,5.0,8.0,5.5-8 Lacs PA,550000.0,800000.0,"Shamirpet, Hyderabad",4.0,10 Days Ago,10.0,675000.0,6.75,Shamirpet,Other,Other,Senior (6-10 yrs)
qa automation testing engineer,Virtusa,"selenium,java,rest api testing,automation testing,qa automation,api testing,api,automation",4-9 Yrs,4.0,9.0,8.5-18.5 Lacs PA,850000.0,1850000.0,Hybrid - Bengaluru,3.7,10 Days Ago,10.0,1350000.0,13.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
qa automation testing engineer,Virtusa,"selenium,java,rest api testing,automation testing,qa automation,api testing,api,automation",4-9 Yrs,4.0,9.0,8.5-18.5 Lacs PA,850000.0,1850000.0,Hybrid - Bengaluru,3.7,10 Days Ago,10.0,1350000.0,13.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
