title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
transport executive,Cushman & Wakefield,"vehicle management,transportation,vehicle tracking,transport management,gps tracking,management,vehicle,gps",2-5 Yrs,2.0,5.0,3-4.75 Lacs PA,300000.0,475000.0,Mumbai,4.1,7 Days Ago,7.0,387500.0,3.875,Mumbai,Mumbai,West,Mid (3-6 yrs)
inbound customer service - (sbi general insurance),Qconnect,"inbound process,customer service,voice process,customer relationship,customer support,bpo,inbound customer service,inbound sales",0-5 Yrs,0.0,5.0,1.5-3.75 Lacs PA,150000.0,375000.0,"Mumbai Suburban, Thane, Mumbai (All Areas)",4.8,7 Days Ago,7.0,262500.0,2.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
insurance sales officer - voice process || hsc pass || sal upto 18k,Credicus,"telesales,insurance sales,customer support,outbound sales,bpo voice,bpo,customer service,cross selling",0-5 Yrs,0.0,5.0,1.5-4.25 Lacs PA,150000.0,425000.0,"Mumbai(Bhandup +4), Thane, Navi Mumbai",4.8,7 Days Ago,7.0,287500.0,2.875,Mumbai(Bhandup +4),Other,Other,Junior (1-3 yrs)
idfc bank || personal loan sales || hiring for fresher - hsc pass,Eureka,"customer service,outbound process,voice process,telecalling,customer care,inbound process,bpo,banking process",0-5 Yrs,0.0,5.0,1.25-3.75 Lacs PA,125000.0,375000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Ambernath +6)",4.8,7 Days Ago,7.0,250000.0,2.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
math coordinator,T.B Desai Family Public Charitable Trust,"mathematics teacher,math teacher,teaching maths,zearn,trained graduate teacher,post graduate teacher,mathematics,hod math",Not Specified,4.0,9.0,5-8 Lacs PA,500000.0,800000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,650000.0,6.5,Mumbai(Mulund),Other,Other,Senior (6-10 yrs)
sports coordinator,T.B Desai Family Public Charitable Trust,"sports coach,sports coordinator,sports management,physical training,physical education,sports,physical,training",Not Specified,4.0,9.0,5-8 Lacs PA,500000.0,800000.0,"Mumbai, Thane, Navi Mumbai",2.8,7 Days Ago,7.0,650000.0,6.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
arts coordinator,T.B Desai Family Public Charitable Trust,"visual arts,art and craft teacher,fine arts,art and craft,arts teacher,icse,craft,teaching",Not Specified,4.0,9.0,5-8 Lacs PA,500000.0,800000.0,"Mumbai, Thane, Navi Mumbai",2.8,7 Days Ago,7.0,650000.0,6.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
social studies coordinator,T.B Desai Family Public Charitable Trust,"social studies,icse,tgt,post graduate teacher,social studies teacher,bachelor in arts,trained graduate teacher,sst",Not Specified,4.0,9.0,5-8 Lacs PA,500000.0,800000.0,"Mumbai, Thane, Navi Mumbai",2.8,7 Days Ago,7.0,650000.0,6.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
customer service (foundever),Foundever,"inbound voice process,inbound process,inbound customer service,bpo voice,inbound calls,domestic bpo,domestic process,customer service",0 Yrs,0.0,0.0,"50,000-2.5 Lacs PA",50000.0,250000.0,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",3.5,9 Days Ago,9.0,150000.0,1.5,Mumbai,Mumbai,West,Fresher (0-1 yrs)
special educator,T.B Desai Family Public Charitable Trust,"special educator,child psychology,psychology,clinical psychology,special education,clinical,education",Not Specified,0.0,5.0,3.75-6.5 Lacs PA,375000.0,650000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,512500.0,5.125,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
primary computer teacher,T.B Desai Family Public Charitable Trust,"computer teacher,bed,tgt,teaching computer,ded,coding,trained graduate teacher,computer",Not Specified,0.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,425000.0,4.25,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
sports coach,T.B Desai Family Public Charitable Trust,"sports coach,sports teacher,physical training,physical education,female sports coach,sports,teaching,physical",Not Specified,0.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,425000.0,4.25,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
primary math & science teacher,T.B Desai Family Public Charitable Trust,"math & science teacher,math teacher,tgt,bed,ded,teaching mathematics,trained graduate teacher,teaching science",Not Specified,0.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,"Mumbai, Thane, Navi Mumbai",2.8,7 Days Ago,7.0,425000.0,4.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
primary english and social studies teacher,T.B Desai Family Public Charitable Trust,"english & social studies teacher,bed,tgt,social studies teacher,ded,english teacher,trained graduate teacher,english & social studies",Not Specified,0.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,425000.0,4.25,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
primary hindi & marathi teacher,T.B Desai Family Public Charitable Trust,"hindi teacher,marathi teacher,bed,tgt,ded,trained graduate teacher,marathi,teaching hindi",Not Specified,0.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,425000.0,4.25,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
middle school hindi teacher,T.B Desai Family Public Charitable Trust,"hindi teacher,bachelor in arts,tgt,bed,trained graduate teacher,post graduate teacher,teaching hindi,pgt",Not Specified,0.0,5.0,3.25-6 Lacs PA,325000.0,600000.0,"Mumbai, Thane, Navi Mumbai",2.8,7 Days Ago,7.0,462500.0,4.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
middle school math teacher,T.B Desai Family Public Charitable Trust,"math teacher,mathematics,bed,tgt,teaching mathematics,bachelor in education,trained graduate teacher,tgt maths",Not Specified,0.0,5.0,3.25-6 Lacs PA,325000.0,600000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,7 Days Ago,7.0,462500.0,4.625,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
sales executive,Policybazaar,"sales,communication skills,b2c sales,selling skills,marathi,convincing power,inside sales,b2c",0-3 Yrs,0.0,3.0,2.5-4 Lacs PA,250000.0,400000.0,Mumbai(Malad West),3.7,7 Days Ago,7.0,325000.0,3.25,Mumbai(Malad West),Other,Other,Junior (1-3 yrs)
service engineer,Whitelion,"service,electrical maintenance,fault finding,field service,maintenance,troubleshooting,electrical works,panel wiring",0-1 Yrs,0.0,1.0,2-3 Lacs PA,200000.0,300000.0,Hybrid - Mumbai,3.8,8 Days Ago,8.0,250000.0,2.5,Hybrid - Mumbai,Other,Other,Fresher (0-1 yrs)
opening for inhouse collection executive (field collections),Tata Capital,"dra certified,field collections,housing loan,debt recovery,collections,dra,recovery,housing",0-5 Yrs,0.0,5.0,2.5-3.5 Lacs PA,250000.0,350000.0,"Thane, Mumbai (All Areas)(Thane West +2)",4.0,8 Days Ago,8.0,300000.0,3.0,Mumbai,Mumbai,West,Junior (1-3 yrs)
sales officer || home loan || navi mumbai || mumbai,Profex Tech,"direct sales,mortgage sales,field sales,home loan sales,sales & marketing,target achievement,negotiation,housing finance",0-2 Yrs,0.0,2.0,1.75-3 Lacs PA,175000.0,300000.0,"Mumbai(Kharghar +1), Navi Mumbai",3.6,8 Days Ago,8.0,237500.0,2.375,Mumbai(Kharghar +1),Other,Other,Fresher (0-1 yrs)
telecalling - lead generation executive || | apply now..!,Finmech,"telesales,calling,outbound process,lead generation,inbound process,bpo,voice process,sales process",0-5 Yrs,0.0,5.0,1.5-3.75 Lacs PA,150000.0,375000.0,"Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",4.8,8 Days Ago,8.0,262500.0,2.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
openings for ar callers - navi mumbai,Infinx,"freshers,calling process,night shift,bpo,blended process,kpo,voice process,denials",0-1 Yrs,0.0,1.0,2.25-3 Lacs PA,225000.0,300000.0,Navi Mumbai,3.8,8 Days Ago,8.0,262500.0,2.625,Mumbai,Mumbai,West,Fresher (0-1 yrs)
"job opening for 10th , 12th passout",Hindustan Platinum,"cleaner,chemical handling,housekeeping,fitter,helper activities,cleaning,fitness,chemical",0-3 Yrs,0.0,3.0,"50,000-2 Lacs PA",50000.0,200000.0,Navi Mumbai,3.5,4 Days Ago,4.0,125000.0,1.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
hdfc sales officer | navi mumbai,Profex Tech,"loan sales,banking sales,field sales,home loan sales,open market,housing finance,lap loans,hl",0-5 Yrs,0.0,5.0,1-3 Lacs PA,100000.0,300000.0,Navi Mumbai,3.6,8 Days Ago,8.0,200000.0,2.0,Mumbai,Mumbai,West,Junior (1-3 yrs)
research analyst,Ascentrik Research Private Limited,"data research,information research,web research,internet research,excel,secondary research,company research,ms office",0 Yrs,0.0,0.0,1.25-1.75 Lacs PA,125000.0,175000.0,Navi Mumbai,1.7,8 Days Ago,8.0,150000.0,1.5,Mumbai,Mumbai,West,Fresher (0-1 yrs)
service engineer - production - chiller,I. R. Technology Services,"chillers,chiller service,production,chiller,servicing,service engineering",0-3 Yrs,0.0,3.0,1-4 Lacs PA,100000.0,400000.0,Navi Mumbai,3.7,8 Days Ago,8.0,250000.0,2.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
middle school social studies teacher,T.B Desai Family Public Charitable Trust,"social studies,bed,tgt,post graduate teacher,geography,trained graduate teacher,sst,social studies teacher",Not Specified,0.0,5.0,3.25-6 Lacs PA,325000.0,600000.0,"Mumbai, Thane, Navi Mumbai",2.8,8 Days Ago,8.0,462500.0,4.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
middle school english & social studies teacher,T.B Desai Family Public Charitable Trust,"bed,bachelor in arts,tgt,english,ded,english teacher,social studies,trained graduate teacher",Not Specified,0.0,5.0,3.25-6 Lacs PA,325000.0,600000.0,"Mumbai(Mulund), Thane, Navi Mumbai",2.8,8 Days Ago,8.0,462500.0,4.625,Mumbai(Mulund),Other,Other,Junior (1-3 yrs)
phone banking officer,Plada Infotech Services Ltd.,"voice process,bpo,inbound sales,customer service,telesales,inbound calls,phone banking,outbound calling",0-5 Yrs,0.0,5.0,"50,000-1.5 Lacs PA",50000.0,150000.0,"Thane, Panvel, Navi Mumbai",3.6,8 Days Ago,8.0,100000.0,1.0,Mumbai,Mumbai,West,Junior (1-3 yrs)
counsellor,Eye Gear,"data entry,counselling,data",0-4 Yrs,0.0,4.0,1.5-2 Lacs PA,150000.0,200000.0,"Mumbai, Panvel",3.9,8 Days Ago,8.0,175000.0,1.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
"all grade , special educator",T.B Desai Family Public Charitable Trust,"special educator,b.ed in special education,special educator grade 5 & 6,child psychology,diploma in special education,sp.ed,psychology,special needs",0-5 Yrs,0.0,5.0,3.5-7 Lacs PA,350000.0,700000.0,"Mumbai, Thane, Navi Mumbai",2.8,8 Days Ago,8.0,525000.0,5.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
fresher & exp for motilal oswal (mutual fund sales) || graduate,Connect,"customer service,mutual funds,banking products,sales,telecalling,sales activities,telesales,mutual funds sales",0-5 Yrs,0.0,5.0,1.5-4 Lacs PA,150000.0,400000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Kasarvadavali +2)",4.8,8 Days Ago,8.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
executive assistant to director,Aldrich Business Services,"administrative assistance,data management,ms office,administration work,operational support,opeartions,communication skills,secretarial activities",0-4 Yrs,0.0,4.0,3-5.5 Lacs PA,300000.0,550000.0,"Navi Mumbai, Mumbai (All Areas)",3.4,9 Days Ago,9.0,425000.0,4.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
mba/bms/bba/bbm/ freshers apply now!,Boldstand,"communication skills,leadership,presentation skills,negotiation,strategic thinking,time management,team building,planning skills",0-2 Yrs,0.0,2.0,3-7 Lacs PA,300000.0,700000.0,"Mumbai Suburban, Mumbai (All Areas)",3.1,Today,0.0,500000.0,5.0,Mumbai,Mumbai,West,Fresher (0-1 yrs)
management associate - fresher,Caliber Organisation,"client servicing,sales management,sales manager,lead generation,b2b sales,branding,business development,corporate sales",0-2 Yrs,0.0,2.0,3-3.5 Lacs PA,300000.0,350000.0,"Mumbai, Thane, Navi Mumbai",3.3,9 Days Ago,9.0,325000.0,3.25,Mumbai,Mumbai,West,Fresher (0-1 yrs)
business development executive,Caliber Organisation,"business development,strategic management,client servicing,business promotion,business associate,branding,corporate sales,risk management",0-2 Yrs,0.0,2.0,3-3.5 Lacs PA,300000.0,350000.0,"Mumbai, Thane, Navi Mumbai",3.3,9 Days Ago,9.0,325000.0,3.25,Mumbai,Mumbai,West,Fresher (0-1 yrs)
corporate trainee-fresher,Caliber Organisation,"corporate training,influencing skills,hni,client engagement,team management,branding,client servicing,business development",0-2 Yrs,0.0,2.0,3-3.5 Lacs PA,300000.0,350000.0,"Mumbai, Thane, Navi Mumbai",3.3,9 Days Ago,9.0,325000.0,3.25,Mumbai,Mumbai,West,Fresher (0-1 yrs)
wipro - customer service associate || night shift || airoli mumbai wfo,Niit Learning Systems,"communication,customer service,voice process,inbound,us process,call center,customer support,customer care",0-4 Yrs,0.0,4.0,2.25-2.5 Lacs PA,225000.0,250000.0,"Navi Mumbai, Mumbai (All Areas)(Airoli)",3.5,9 Days Ago,9.0,237500.0,2.375,Mumbai,Mumbai,West,Junior (1-3 yrs)
bulk hiring for idfc | marathi & hindi - fresher | voice process,Digitide,"customer service,voice process,outbound process,voice support,telecalling,inbound process,bpo,cce",0-4 Yrs,0.0,4.0,1.5-3.5 Lacs PA,150000.0,350000.0,"Mumbai, Thane, Navi Mumbai",4.8,9 Days Ago,9.0,250000.0,2.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
retail sales executive,Manoj Ornaments,"jewellery,retail sales,counter sales,sales executive activities,sales,retail",0-5 Yrs,0.0,5.0,2.5-4.5 Lacs PA,250000.0,450000.0,"Jaipur, Surat, Mumbai (All Areas)",3.9,9 Days Ago,9.0,350000.0,3.5,Jaipur,Jaipur,North,Junior (1-3 yrs)
company secretary,Navadhan Capitali,"cs,icse,secretarial activities,corporate law,law,company,corporate",0-5 Yrs,0.0,5.0,4-8.5 Lacs PA,400000.0,850000.0,"Mumbai Suburban, Goregaon",3.0,9 Days Ago,9.0,625000.0,6.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
relationship manager,Purple Finance,"interpersonal skills,pressure handling,good communication,convincing power,client relationship,interpersonal,relationship,management",0-3 Yrs,0.0,3.0,1.75-2.25 Lacs PA,175000.0,225000.0,"Ahmedabad, Mumbai (All Areas)",4.0,9 Days Ago,9.0,200000.0,2.0,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
immediate joining for kotak insurance sales / hsc pass.....apply now !,Eos,"insurance sales,outbound process,banking sales,general insurance,sales,bpo,banking process,life insurance",0-5 Yrs,0.0,5.0,1.5-3.75 Lacs PA,150000.0,375000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",4.8,9 Days Ago,9.0,262500.0,2.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
idfc first bank - outbound process // 12th pass // fresher & exp,Eureka,"customer service,banking process,outbound process,voice support,bpo voice,inbound process,bpo,cca",0-5 Yrs,0.0,5.0,1.25-4 Lacs PA,125000.0,400000.0,"Mumbai, Thane, Navi Mumbai",4.8,9 Days Ago,9.0,262500.0,2.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
asst. officer/officer accounts receivables |mum exp 2-5 yr| immediate,Bhansali Engineering Polymers,"sap,ledger reconciliation,advanced excel,strong communication skills,communication skills,excel,ledger,accounting",2-5 Yrs,2.0,5.0,3-5 Lacs PA,300000.0,500000.0,Mumbai(Andheri West),3.5,9 Days Ago,9.0,400000.0,4.0,Mumbai(Andheri West),Other,Other,Mid (3-6 yrs)
pre-auth openings: us healthcare,Infinx,"calling process,night shift,us healthcare,good communication in english,kpo,voice process,medical billing,rcm",Not Specified,0.0,1.0,2.25-3 Lacs PA,225000.0,300000.0,Navi Mumbai,3.8,9 Days Ago,9.0,262500.0,2.625,Mumbai,Mumbai,West,Fresher (0-1 yrs)
b.pharma|| health care coach ||any medical domain || councelling,Altruist,"heathcare coach,psychology,diet counselling,b.pharma,health councelling,patient care,counselling,diet",0-5 Yrs,0.0,5.0,1.75-4 Lacs PA,175000.0,400000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",4.8,9 Days Ago,9.0,287500.0,2.875,Mumbai,Mumbai,West,Junior (1-3 yrs)
medical domain specialist - healthcare advisory role.....join now !,Altruist,"healthcare bpo,medical services,patient care,healthcare,healthcare sales,health insurance sales,customer service,health care services",0-5 Yrs,0.0,5.0,1.5-4 Lacs PA,150000.0,400000.0,"Mumbai, Navi Mumbai, Mumbai (All Areas)",4.8,9 Days Ago,9.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
preschool teacher - kharghar 8,Wunderbar Kids,"montessori,preschool,nursery,early childhood education,pre primary,phonics,pre,education",0-2 Yrs,0.0,2.0,"90,000-2 Lacs PA",90000.0,200000.0,"Mumbai(Kharghar), Navi Mumbai",3.6,9 Days Ago,9.0,145000.0,1.45,Mumbai(Kharghar),Other,Other,Fresher (0-1 yrs)
business development executive,Vea Impex,"beauty,fashion,apparel,hair care,clothing,cosmetics,lifestyle,development",0-3 Yrs,0.0,3.0,1.25-2.5 Lacs PA,125000.0,250000.0,"Mumbai(Kandivali West +1), Mumbai Suburban",3.7,9 Days Ago,9.0,187500.0,1.875,Mumbai(Kandivali West +1),Other,Other,Junior (1-3 yrs)
fresher hiring for sbi-life insurance - sales......apply now !,Call 2 Connect,"insurance sales,outbound process,general insurance,bpo voice,customer care,bpo,banking process,life insurance",0-5 Yrs,0.0,5.0,1.5-3.25 Lacs PA,150000.0,325000.0,"Mumbai(Virar +5), Mumbai Suburban, Mumbai (All Areas)",4.8,9 Days Ago,9.0,237500.0,2.375,Mumbai(Virar +5),Other,Other,Junior (1-3 yrs)
hiring for yes bank || outbound process || customer support,Athena Bpo,"outbound process,voice process,voice support,customer support,sales process,inbound process,inbound customer service,customer service",0-5 Yrs,0.0,5.0,1.5-4 Lacs PA,150000.0,400000.0,"Mumbai, Thane, Mumbai (All Areas)",4.8,9 Days Ago,9.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
retail sales promoter,Labournet,"retail sales,apparel,counter sales,fashion,sales promoter,sales promotion,sales,retail",0-1 Yrs,0.0,1.0,1.5-2.5 Lacs PA,150000.0,250000.0,"Indore, Aurangabad, Mumbai (All Areas)",3.8,9 Days Ago,9.0,200000.0,2.0,Indore,Other,Other,Fresher (0-1 yrs)
hiring for a accountant,Avanse Financial Services,"accounting,financial statements,financial reporting,reconciliation,ind as,reporting,hiring,as",0-1 Yrs,0.0,1.0,8-11 Lacs PA,800000.0,1100000.0,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",4.0,9 Days Ago,9.0,950000.0,9.5,Mumbai,Mumbai,West,Fresher (0-1 yrs)
hiring accounts receivables executive,Datamatics,"accounts receivable,ar reports,revenue recognition,bills receivable,reporting,accounting,receivable,revenue",2-3 Yrs,2.0,3.0,3.25-4 Lacs PA,325000.0,400000.0,"Mumbai Suburban, Thane, Mumbai (All Areas)",3.4,3 Days Ago,3.0,362500.0,3.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
associate center manager,Cult Fit,"retail sales,communication skills,sales,counter sales,retail,center,center management,management",0-4 Yrs,0.0,4.0,"50,000-3 Lacs PA",50000.0,300000.0,Mumbai(Virar +1),3.5,10 Days Ago,10.0,175000.0,1.75,Mumbai(Virar +1),Other,Other,Junior (1-3 yrs)
openings for customer service executive.....immediate joining !,Opo,"customer service,inbound calls,customer support,bpo voice,customer handling,inbound process,inbound customer service,inbound sales",0-5 Yrs,0.0,5.0,1.75-3.75 Lacs PA,175000.0,375000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Ghansoli +5)",4.8,10 Days Ago,10.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
"healthcare coach / healthcare advisor || 
b.pharma || navi mumbai",Altruist Technologies,"healthcare bpo,healthcare sales,health insurance sales,customer service,health care services,health,medical services,us healthcare",0-5 Yrs,0.0,5.0,1.5-4 Lacs PA,150000.0,400000.0,"Mumbai, Navi Mumbai, Mumbai (All Areas)",4.8,10 Days Ago,10.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
immediate joining for kotak banking process / fresher & exp,Eureka Outsourcing Solutions (Eos),"customer service,banking process,outbound process,voice support,bpo voice,inbound process,bpo,cca",0-5 Yrs,0.0,5.0,1.25-3.75 Lacs PA,125000.0,375000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Ambernath +6)",4.8,10 Days Ago,10.0,250000.0,2.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
hiring!!! star helath insuarnce sales - telesales  (salary 30k),Star Health Insurance,"voice process,outbound process,voice support,outbound sales,health insurance,inbound process,bpo,inbound customer service",1-6 Yrs,1.0,6.0,2-4.5 Lacs PA,200000.0,450000.0,"Mumbai(Andheri West +6), Mumbai Suburban, Mumbai (All Areas)",4.8,10 Days Ago,10.0,325000.0,3.25,Mumbai(Andheri West +6),Other,Other,Mid (3-6 yrs)
